Country,Year_New,Item,Value_New
Kenya,2009,"Marine Fish, Other",0 kt
Kenya,2009,"Meat, Other",87 kt
Kenya,2009,Milk - Excluding Butter,4732 kt
Kenya,2009,Millet and products,54 kt
Kenya,2009,"Molluscs, Other",0 kt
Kenya,2009,Mutton & Goat Meat,87 kt
Kenya,2009,Nuts and products,38 kt
Kenya,2009,Oats,3 kt
Kenya,2009,"Offals, Edible",74 kt
Kenya,2009,"Oilcrops Oil, Other",18 kt
Kenya,2009,"Oilcrops, Other",47 kt
Kenya,2009,Onions,90 kt
Kenya,2009,"Oranges, Mandarines",115 kt
Kenya,2009,Pelagic Fish,2 kt
Kenya,2009,Pepper,0 kt
Kenya,2009,Pigmeat,18 kt
Kenya,2009,Pimento,5 kt
Kenya,2009,Pineapples and products,258 kt
Kenya,2009,Plantains,32 kt
Kenya,2009,Potatoes and products,2299 kt
Kenya,2009,Poultry Meat,25 kt
Kenya,2009,"Pulses, Other and products",127 kt
Kenya,2009,Rice (Milled Equivalent),28 kt
Kenya,2009,"Roots, Other",19 kt
Kenya,2009,Sesame seed,10 kt
Kenya,2009,Sorghum and products,99 kt
Kenya,2009,Soyabeans,2 kt
Kenya,2009,"Spices, Other",2 kt
Kenya,2009,Sugar (Raw Equivalent),548 kt
Kenya,2009,Sugar cane,5611 kt
Kenya,2009,Sugar non-centrifugal,32 kt
Kenya,2009,Sunflower seed,14 kt
Kenya,2009,Sunflowerseed Oil,3 kt
Kenya,2009,Sweet potatoes,1034 kt
Kenya,2009,Tea (including mate),314 kt
Kenya,2009,Tomatoes and products,527 kt
Kenya,2009,"Vegetables, Other",1355 kt
Kenya,2009,Wheat and products,219 kt
Kenya,2009,Yams,4 kt
Kenya,2010,"Alcohol, Non-Food",14 kt
Kenya,2010,Apples and products,1 kt
Kenya,2010,"Aquatic Animals, Others",0 kt
Kenya,2010,Bananas,1583 kt
Kenya,2010,Barley and products,64 kt
Kenya,2010,Beans,391 kt
Kenya,2010,Beer,399 kt
Kenya,2010,"Beverages, Alcoholic",27 kt
Kenya,2010,"Beverages, Fermented",197 kt
Kenya,2010,Bovine Meat,462 kt
Kenya,2010,"Butter, Ghee",15 kt
Kenya,2010,Cassava and products,323 kt
Kenya,2010,Cephalopods,1 kt
Kenya,2010,"Citrus, Other",113 kt
Kenya,2010,Cloves,3 kt
Kenya,2010,Coconut Oil,6 kt
Kenya,2010,Coconuts - Incl Copra,75 kt
Kenya,2010,Coffee and products,42 kt
Kenya,2010,Cottonseed,8 kt
Kenya,2010,Cottonseed Oil,1 kt
Kenya,2010,Cream,22 kt
Kenya,2010,Crustaceans,1 kt
Kenya,2010,Dates,1 kt
Kenya,2010,Demersal Fish,4 kt
Kenya,2010,Eggs,93 kt
Kenya,2010,"Fats, Animals, Raw",13 kt
Kenya,2010,"Fish, Body Oil",0 kt
Kenya,2010,"Fish, Liver Oil",0 kt
Kenya,2010,Freshwater Fish,144 kt
Kenya,2010,"Fruits, Other",1022 kt
Kenya,2010,Grapefruit and products,4 kt
Kenya,2010,Groundnuts (Shelled Eq),8 kt
Kenya,2010,Honey,9 kt
Kenya,2010,"Lemons, Limes and products",14 kt
Kenya,2010,Maize Germ Oil,14 kt
Kenya,2010,Maize and products,3465 kt
Kenya,2010,"Marine Fish, Other",0 kt
Kenya,2010,"Meat, Other",93 kt
Kenya,2010,Milk - Excluding Butter,4822 kt
Kenya,2010,Millet and products,54 kt
Kenya,2010,"Molluscs, Other",0 kt
Kenya,2010,Mutton & Goat Meat,88 kt
Kenya,2010,Nuts and products,38 kt
Kenya,2010,Oats,3 kt
Kenya,2010,"Offals, Edible",71 kt
Kenya,2010,"Oilcrops Oil, Other",15 kt
Kenya,2010,"Oilcrops, Other",39 kt
Kenya,2010,Onions,96 kt
Kenya,2010,"Oranges, Mandarines",129 kt
Kenya,2010,Pelagic Fish,2 kt
Kenya,2010,Pepper,0 kt
Kenya,2010,Pigmeat,15 kt
Kenya,2010,Pimento,4 kt
Kenya,2010,Pineapples and products,272 kt
Kenya,2010,Plantains,35 kt
Kenya,2010,Potatoes and products,2726 kt
Kenya,2010,Poultry Meat,27 kt
Kenya,2010,"Pulses, Other and products",203 kt
Kenya,2010,Rice (Milled Equivalent),57 kt
Kenya,2010,"Roots, Other",18 kt
Kenya,2010,Sesame seed,12 kt
Kenya,2010,Sorghum and products,164 kt
Kenya,2010,Soyabeans,2 kt
Kenya,2010,"Spices, Other",2 kt
Kenya,2010,Sugar (Raw Equivalent),524 kt
Kenya,2010,Sugar cane,5710 kt
Kenya,2010,Sugar non-centrifugal,45 kt
Kenya,2010,Sunflower seed,12 kt
Kenya,2010,Sunflowerseed Oil,3 kt
Kenya,2010,Sweet potatoes,821 kt
Kenya,2010,Tea (including mate),399 kt
Kenya,2010,Tomatoes and products,539 kt
Kenya,2010,"Vegetables, Other",1892 kt
Kenya,2010,Wheat and products,512 kt
Kenya,2010,Yams,8 kt
Kenya,2011,"Alcohol, Non-Food",14 kt
Kenya,2011,Apples and products,1 kt
Kenya,2011,"Aquatic Animals, Others",0 kt
Kenya,2011,Bananas,1198 kt
Kenya,2011,Barley and products,65 kt
Kenya,2011,Beans,578 kt
Kenya,2011,Beer,490 kt
Kenya,2011,"Beverages, Alcoholic",29 kt
Kenya,2011,"Beverages, Fermented",255 kt
Kenya,2011,Bovine Meat,458 kt
Kenya,2011,"Butter, Ghee",15 kt
Kenya,2011,Cassava and products,679 kt
Kenya,2011,Cephalopods,1 kt
Kenya,2011,"Citrus, Other",100 kt
Kenya,2011,Cloves,2 kt
Kenya,2011,Coconut Oil,2 kt
Kenya,2011,Coconuts - Incl Copra,87 kt
Kenya,2011,Coffee and products,36 kt
Kenya,2011,Cottonseed,14 kt
Kenya,2011,Cottonseed Oil,2 kt
Kenya,2011,Cream,22 kt
Kenya,2011,Crustaceans,1 kt
Kenya,2011,Dates,1 kt
Kenya,2011,Demersal Fish,3 kt
Kenya,2011,Eggs,94 kt
Kenya,2011,"Fats, Animals, Raw",14 kt
Kenya,2011,"Fish, Body Oil",0 kt
Kenya,2011,"Fish, Liver Oil",0 kt
Kenya,2011,Freshwater Fish,196 kt
Kenya,2011,"Fruits, Other",925 kt
Kenya,2011,Grapefruit and products,2 kt
Kenya,2011,Groundnuts (Shelled Eq),9 kt
Kenya,2011,Honey,10 kt
Kenya,2011,"Lemons, Limes and products",11 kt
Kenya,2011,Maize Germ Oil,14 kt
Kenya,2011,Maize and products,3377 kt
Kenya,2011,"Marine Fish, Other",0 kt
Kenya,2011,"Meat, Other",93 kt
Kenya,2011,Milk - Excluding Butter,4919 kt
Kenya,2011,Millet and products,73 kt
Kenya,2011,"Molluscs, Other",0 kt
Kenya,2011,Mutton & Goat Meat,87 kt
Kenya,2011,Nuts and products,45 kt
Kenya,2011,Oats,4 kt
Kenya,2011,"Offals, Edible",75 kt
Kenya,2011,"Oilcrops Oil, Other",16 kt
Kenya,2011,"Oilcrops, Other",40 kt
Kenya,2011,Onions,112 kt
Kenya,2011,"Oranges, Mandarines",157 kt
Kenya,2011,Pelagic Fish,2 kt
Kenya,2011,Pepper,0 kt
Kenya,2011,Pigmeat,13 kt
Kenya,2011,Pimento,3 kt
Kenya,2011,Pineapples and products,124 kt
Kenya,2011,Plantains,31 kt
Kenya,2011,Potatoes and products,2365 kt
Kenya,2011,Poultry Meat,26 kt
Kenya,2011,"Pulses, Other and products",196 kt
Kenya,2011,Rice (Milled Equivalent),74 kt
Kenya,2011,"Roots, Other",18 kt
Kenya,2011,Sesame seed,13 kt
Kenya,2011,Sorghum and products,160 kt
Kenya,2011,Soyabeans,4 kt
Kenya,2011,"Spices, Other",2 kt
Kenya,2011,Sugar (Raw Equivalent),588 kt
Kenya,2011,Sugar cane,5339 kt
Kenya,2011,Sugar non-centrifugal,40 kt
Kenya,2011,Sunflower seed,14 kt
Kenya,2011,Sunflowerseed Oil,3 kt
Kenya,2011,Sweet potatoes,759 kt
Kenya,2011,Tea (including mate),378 kt
Kenya,2011,Tomatoes and products,407 kt
Kenya,2011,"Vegetables, Other",1442 kt
Kenya,2011,Wheat and products,268 kt
Kenya,2011,Yams,10 kt
Kenya,2012,"Alcohol, Non-Food",16 kt
Kenya,2012,Apples and products,1 kt
Kenya,2012,"Aquatic Animals, Others",0 kt
Kenya,2012,Bananas,1394 kt
Kenya,2012,Barley and products,73 kt
Kenya,2012,Beans,614 kt
Kenya,2012,Beer,519 kt
Kenya,2012,"Beverages, Alcoholic",29 kt
Kenya,2012,"Beverages, Fermented",258 kt
Kenya,2012,Bovine Meat,411 kt
Kenya,2012,"Butter, Ghee",16 kt
Kenya,2012,Cassava and products,893 kt
Kenya,2012,Cephalopods,1 kt
Kenya,2012,"Citrus, Other",100 kt
Kenya,2012,Cloves,2 kt
Kenya,2012,Coconut Oil,4 kt
Kenya,2012,Coconuts - Incl Copra,120 kt
Kenya,2012,Coffee and products,46 kt
Kenya,2012,Cottonseed,8 kt
Kenya,2012,Cottonseed Oil,1 kt
Kenya,2012,Cream,23 kt
Kenya,2012,Crustaceans,1 kt
Kenya,2012,Dates,1 kt
Kenya,2012,Demersal Fish,3 kt
Kenya,2012,Eggs,96 kt
Kenya,2012,"Fats, Animals, Raw",14 kt
Kenya,2012,"Fish, Body Oil",0 kt
Kenya,2012,"Fish, Liver Oil",0 kt
Kenya,2012,Freshwater Fish,196 kt
Kenya,2012,"Fruits, Other",976 kt
Kenya,2012,Grapefruit and products,3 kt
Kenya,2012,Groundnuts (Shelled Eq),17 kt
Kenya,2012,Honey,12 kt
Kenya,2012,"Lemons, Limes and products",23 kt
Kenya,2012,Maize Germ Oil,14 kt
Kenya,2012,Maize and products,3600 kt
Kenya,2012,"Marine Fish, Other",0 kt
Kenya,2012,"Meat, Other",95 kt
Kenya,2012,Milk - Excluding Butter,4967 kt
Kenya,2012,Millet and products,75 kt
Kenya,2012,"Molluscs, Other",0 kt
Kenya,2012,Mutton & Goat Meat,81 kt
Kenya,2012,Nuts and products,53 kt
Kenya,2012,Oats,4 kt
Kenya,2012,"Offals, Edible",76 kt
Kenya,2012,"Oilcrops Oil, Other",16 kt
Kenya,2012,"Oilcrops, Other",41 kt
Kenya,2012,Onions,86 kt
Kenya,2012,"Oranges, Mandarines",115 kt
Kenya,2012,Pelagic Fish,2 kt
Kenya,2012,Pepper,0 kt
Kenya,2012,Pigmeat,13 kt
Kenya,2012,Pimento,3 kt
Kenya,2012,Pineapples and products,130 kt
Kenya,2012,Plantains,30 kt
Kenya,2012,Potatoes and products,2915 kt
Kenya,2012,Poultry Meat,24 kt
Kenya,2012,"Pulses, Other and products",236 kt
Kenya,2012,Rice (Milled Equivalent),82 kt
Kenya,2012,"Roots, Other",19 kt
Kenya,2012,Sesame seed,12 kt
Kenya,2012,Sorghum and products,167 kt
Kenya,2012,Soyabeans,3 kt
Kenya,2012,"Spices, Other",2 kt
Kenya,2012,Sugar (Raw Equivalent),539 kt
Kenya,2012,Sugar cane,5823 kt
Kenya,2012,Sugar non-centrifugal,40 kt
Kenya,2012,Sunflower seed,14 kt
Kenya,2012,Sunflowerseed Oil,3 kt
Kenya,2012,Sweet potatoes,860 kt
Kenya,2012,Tea (including mate),369 kt
Kenya,2012,Tomatoes and products,397 kt
Kenya,2012,"Vegetables, Other",1623 kt
Kenya,2012,Wheat and products,442 kt
Kenya,2012,Yams,9 kt
Kenya,2013,"Alcohol, Non-Food",16 kt
Kenya,2013,Apples and products,1 kt
Kenya,2013,"Aquatic Animals, Others",0 kt
Kenya,2013,Bananas,1398 kt
Kenya,2013,Barley and products,77 kt
Kenya,2013,Beans,529 kt
Kenya,2013,Beer,508 kt
Kenya,2013,"Beverages, Alcoholic",28 kt
Kenya,2013,"Beverages, Fermented",348 kt
Kenya,2013,Bovine Meat,425 kt
Kenya,2013,"Butter, Ghee",16 kt
Kenya,2013,Cassava and products,1112 kt
Kenya,2013,Cephalopods,1 kt
Kenya,2013,"Citrus, Other",115 kt
Kenya,2013,Cloves,2 kt
Kenya,2013,Coconut Oil,4 kt
Kenya,2013,Coconuts - Incl Copra,125 kt
Kenya,2013,Coffee and products,40 kt
Kenya,2013,Cottonseed,8 kt
Kenya,2013,Cottonseed Oil,1 kt
Kenya,2013,Cream,22 kt
Kenya,2013,Crustaceans,1 kt
Kenya,2013,Dates,1 kt
Kenya,2013,Demersal Fish,3 kt
Kenya,2013,Eggs,98 kt
Kenya,2013,"Fats, Animals, Raw",14 kt
Kenya,2013,"Fish, Body Oil",0 kt
Kenya,2013,"Fish, Liver Oil",0 kt
Kenya,2013,Freshwater Fish,196 kt
Kenya,2013,"Fruits, Other",1046 kt
Kenya,2013,Grapefruit and products,3 kt
Kenya,2013,Groundnuts (Shelled Eq),18 kt
Kenya,2013,Honey,12 kt
Kenya,2013,"Lemons, Limes and products",16 kt
Kenya,2013,Maize Germ Oil,14 kt
Kenya,2013,Maize and products,3391 kt
Kenya,2013,"Marine Fish, Other",0 kt
Kenya,2013,"Meat, Other",96 kt
Kenya,2013,Milk - Excluding Butter,4944 kt
Kenya,2013,Millet and products,64 kt
Kenya,2013,"Molluscs, Other",0 kt
Kenya,2013,Mutton & Goat Meat,84 kt
Kenya,2013,Nuts and products,54 kt
Kenya,2013,Oats,4 kt
Kenya,2013,"Offals, Edible",72 kt
Kenya,2013,"Oilcrops Oil, Other",16 kt
Kenya,2013,"Oilcrops, Other",41 kt
Kenya,2013,Onions,87 kt
Kenya,2013,"Oranges, Mandarines",117 kt
Kenya,2013,Pelagic Fish,2 kt
Kenya,2013,Pepper,0 kt
Kenya,2013,Pigmeat,15 kt
Kenya,2013,Pimento,3 kt
Kenya,2013,Pineapples and products,129 kt
Kenya,2013,Plantains,31 kt
Kenya,2013,Potatoes and products,2193 kt
Kenya,2013,Poultry Meat,21 kt
Kenya,2013,"Pulses, Other and products",229 kt
Kenya,2013,Rice (Milled Equivalent),98 kt
Kenya,2013,"Roots, Other",19 kt
Kenya,2013,Sesame seed,12 kt
Kenya,2013,Sorghum and products,139 kt
Kenya,2013,Soyabeans,3 kt
Kenya,2013,"Spices, Other",2 kt
Kenya,2013,Sugar (Raw Equivalent),548 kt
Kenya,2013,Sugar cane,5900 kt
Kenya,2013,Sugar non-centrifugal,40 kt
Kenya,2013,Sunflower seed,14 kt
Kenya,2013,Sunflowerseed Oil,3 kt
Kenya,2013,Sweet potatoes,1150 kt
Kenya,2013,Tea (including mate),432 kt
Kenya,2013,Tomatoes and products,503 kt
Kenya,2013,"Vegetables, Other",1800 kt
Kenya,2013,Wheat and products,486 kt
Kenya,2013,Yams,10 kt
Lesotho,2004,Barley and products,0 kt
Lesotho,2004,Beans,5 kt
Lesotho,2004,Beer,25 kt
Lesotho,2004,"Beverages, Fermented",25 kt
Lesotho,2004,Bovine Meat,10 kt
Lesotho,2004,Eggs,2 kt
Lesotho,2004,"Fats, Animals, Raw",1 kt
Lesotho,2004,Freshwater Fish,0 kt
Lesotho,2004,"Fruits, Other",17 kt
Lesotho,2004,Maize and products,81 kt
Lesotho,2004,"Meat, Other",4 kt
Lesotho,2004,Milk - Excluding Butter,29 kt
Lesotho,2004,Mutton & Goat Meat,6 kt
Lesotho,2004,Oats,0 kt
Lesotho,2004,"Offals, Edible",3 kt
Lesotho,2004,"Oilcrops Oil, Other",1 kt
Lesotho,2004,Peas,1 kt
Lesotho,2004,Pigmeat,5 kt
Lesotho,2004,Potatoes and products,98 kt
Lesotho,2004,Poultry Meat,2 kt
Lesotho,2004,Sorghum and products,11 kt
Lesotho,2004,"Vegetables, Other",29 kt
Lesotho,2004,Wheat and products,16 kt
Lesotho,2005,Barley and products,0 kt
Lesotho,2005,Beans,2 kt
Lesotho,2005,Beer,25 kt
Lesotho,2005,"Beverages, Fermented",26 kt
Lesotho,2005,Bovine Meat,11 kt
Lesotho,2005,Eggs,2 kt
Lesotho,2005,"Fats, Animals, Raw",1 kt
Lesotho,2005,Freshwater Fish,0 kt
Lesotho,2005,"Fruits, Other",17 kt
Lesotho,2005,Maize and products,79 kt
Lesotho,2005,"Meat, Other",4 kt
Lesotho,2005,Milk - Excluding Butter,33 kt
Lesotho,2005,Mutton & Goat Meat,6 kt
Lesotho,2005,Oats,0 kt
Lesotho,2005,"Offals, Edible",4 kt
Lesotho,2005,"Oilcrops Oil, Other",1 kt
Lesotho,2005,Peas,2 kt
Lesotho,2005,Pigmeat,6 kt
Lesotho,2005,Potatoes and products,97 kt
Lesotho,2005,Poultry Meat,2 kt
Lesotho,2005,Sorghum and products,19 kt
Lesotho,2005,"Vegetables, Other",32 kt
Lesotho,2005,Wheat and products,14 kt
Lesotho,2006,Barley and products,0 kt
Lesotho,2006,Beans,1 kt
Lesotho,2006,Beer,23 kt
Lesotho,2006,"Beverages, Fermented",25 kt
Lesotho,2006,Bovine Meat,10 kt
Lesotho,2006,Eggs,2 kt
Lesotho,2006,"Fats, Animals, Raw",1 kt
Lesotho,2006,Freshwater Fish,0 kt
Lesotho,2006,"Fruits, Other",18 kt
Lesotho,2006,Maize and products,101 kt
Lesotho,2006,"Meat, Other",4 kt
Lesotho,2006,Milk - Excluding Butter,24 kt
Lesotho,2006,Mutton & Goat Meat,7 kt
Lesotho,2006,Oats,0 kt
Lesotho,2006,"Offals, Edible",4 kt
Lesotho,2006,"Oilcrops Oil, Other",1 kt
Lesotho,2006,Peas,2 kt
Lesotho,2006,Pigmeat,9 kt
Lesotho,2006,Potatoes and products,102 kt
Lesotho,2006,Poultry Meat,2 kt
Lesotho,2006,Sorghum and products,11 kt
Lesotho,2006,"Vegetables, Other",30 kt
Lesotho,2006,Wheat and products,6 kt
Lesotho,2007,Barley and products,0 kt
Lesotho,2007,Beans,6 kt
Lesotho,2007,Beer,26 kt
Lesotho,2007,"Beverages, Fermented",25 kt
Lesotho,2007,Bovine Meat,10 kt
Lesotho,2007,Eggs,2 kt
Lesotho,2007,"Fats, Animals, Raw",1 kt
Lesotho,2007,Freshwater Fish,0 kt
Lesotho,2007,"Fruits, Other",18 kt
Lesotho,2007,Maize and products,60 kt
Lesotho,2007,"Meat, Other",4 kt
Lesotho,2007,Milk - Excluding Butter,31 kt
Lesotho,2007,Mutton & Goat Meat,6 kt
Lesotho,2007,Oats,0 kt
Lesotho,2007,"Offals, Edible",4 kt
Lesotho,2007,"Oilcrops Oil, Other",1 kt
Lesotho,2007,Peas,1 kt
Lesotho,2007,Pigmeat,10 kt
Lesotho,2007,Potatoes and products,93 kt
Lesotho,2007,Poultry Meat,2 kt
Lesotho,2007,Sorghum and products,8 kt
Lesotho,2007,"Vegetables, Other",32 kt
Lesotho,2007,Wheat and products,4 kt
Lesotho,2008,Barley and products,0 kt
Lesotho,2008,Beans,3 kt
Lesotho,2008,Beer,25 kt
Lesotho,2008,"Beverages, Fermented",25 kt
Lesotho,2008,Bovine Meat,10 kt
Lesotho,2008,Eggs,2 kt
Lesotho,2008,"Fats, Animals, Raw",1 kt
Lesotho,2008,Freshwater Fish,0 kt
Lesotho,2008,"Fruits, Other",19 kt
Lesotho,2008,Maize and products,60 kt
Lesotho,2008,"Meat, Other",5 kt
Lesotho,2008,Milk - Excluding Butter,33 kt
Lesotho,2008,Mutton & Goat Meat,7 kt
Lesotho,2008,Oats,0 kt
Lesotho,2008,"Offals, Edible",3 kt
Lesotho,2008,"Oilcrops Oil, Other",1 kt
Lesotho,2008,Peas,1 kt
Lesotho,2008,Pigmeat,4 kt
Lesotho,2008,Potatoes and products,97 kt
Lesotho,2008,Poultry Meat,2 kt
Lesotho,2008,Sorghum and products,10 kt
Lesotho,2008,"Vegetables, Other",35 kt
Lesotho,2008,Wheat and products,4 kt
Lesotho,2009,Barley and products,1 kt
Lesotho,2009,Beans,3 kt
Lesotho,2009,Beer,30 kt
Lesotho,2009,"Beverages, Fermented",27 kt
Lesotho,2009,Bovine Meat,10 kt
Lesotho,2009,Eggs,2 kt
Lesotho,2009,"Fats, Animals, Raw",1 kt
Lesotho,2009,Freshwater Fish,0 kt
Lesotho,2009,"Fruits, Other",15 kt
Lesotho,2009,Maize and products,57 kt
Lesotho,2009,"Meat, Other",5 kt
Lesotho,2009,Milk - Excluding Butter,34 kt
Lesotho,2009,Mutton & Goat Meat,7 kt
Lesotho,2009,Oats,0 kt
Lesotho,2009,"Offals, Edible",3 kt
Lesotho,2009,"Oilcrops Oil, Other",1 kt
Lesotho,2009,Peas,1 kt
Lesotho,2009,Pigmeat,4 kt
Lesotho,2009,Potatoes and products,91 kt
Lesotho,2009,Poultry Meat,2 kt
Lesotho,2009,Sorghum and products,10 kt
Lesotho,2009,"Vegetables, Other",28 kt
Lesotho,2009,Wheat and products,7 kt
Lesotho,2010,Barley and products,1 kt
Lesotho,2010,Beans,9 kt
Lesotho,2010,Beer,34 kt
Lesotho,2010,"Beverages, Fermented",19 kt
Lesotho,2010,Bovine Meat,11 kt
Lesotho,2010,Eggs,2 kt
Lesotho,2010,"Fats, Animals, Raw",1 kt
Lesotho,2010,Freshwater Fish,0 kt
Lesotho,2010,"Fruits, Other",15 kt
Lesotho,2010,Maize and products,128 kt
Lesotho,2010,"Meat, Other",5 kt
Lesotho,2010,Milk - Excluding Butter,34 kt
Lesotho,2010,Mutton & Goat Meat,7 kt
Lesotho,2010,Oats,0 kt
Lesotho,2010,"Offals, Edible",3 kt
Lesotho,2010,"Oilcrops Oil, Other",1 kt
Lesotho,2010,Peas,1 kt
Lesotho,2010,Pigmeat,4 kt
Lesotho,2010,Potatoes and products,99 kt
Lesotho,2010,Poultry Meat,2 kt
Lesotho,2010,Sorghum and products,24 kt
Lesotho,2010,"Vegetables, Other",31 kt
Lesotho,2010,Wheat and products,20 kt
Lesotho,2011,Barley and products,1 kt
Lesotho,2011,Beans,7 kt
Lesotho,2011,Beer,40 kt
Lesotho,2011,"Beverages, Fermented",9 kt
Lesotho,2011,Bovine Meat,12 kt
Lesotho,2011,Eggs,2 kt
Lesotho,2011,"Fats, Animals, Raw",1 kt
Lesotho,2011,Freshwater Fish,0 kt
Lesotho,2011,"Fruits, Other",15 kt
Lesotho,2011,Maize and products,73 kt
Lesotho,2011,"Meat, Other",5 kt
Lesotho,2011,Milk - Excluding Butter,39 kt
Lesotho,2011,Mutton & Goat Meat,8 kt
Lesotho,2011,Oats,0 kt
Lesotho,2011,"Offals, Edible",4 kt
Lesotho,2011,"Oilcrops Oil, Other",1 kt
Lesotho,2011,Peas,1 kt
Lesotho,2011,Pigmeat,4 kt
Lesotho,2011,Potatoes and products,112 kt
Lesotho,2011,Poultry Meat,2 kt
Lesotho,2011,Sorghum and products,10 kt
Lesotho,2011,"Vegetables, Other",31 kt
Lesotho,2011,Wheat and products,20 kt
Lesotho,2012,Barley and products,1 kt
Lesotho,2012,Beans,8 kt
Lesotho,2012,Beer,28 kt
Lesotho,2012,"Beverages, Fermented",12 kt
Lesotho,2012,Bovine Meat,12 kt
Lesotho,2012,Eggs,2 kt
Lesotho,2012,"Fats, Animals, Raw",1 kt
Lesotho,2012,Freshwater Fish,0 kt
Lesotho,2012,"Fruits, Other",16 kt
Lesotho,2012,Maize and products,42 kt
Lesotho,2012,"Meat, Other",6 kt
Lesotho,2012,Milk - Excluding Butter,40 kt
Lesotho,2012,Mutton & Goat Meat,6 kt
Lesotho,2012,Oats,0 kt
Lesotho,2012,"Offals, Edible",3 kt
Lesotho,2012,"Oilcrops Oil, Other",1 kt
Lesotho,2012,Peas,1 kt
Lesotho,2012,Pigmeat,4 kt
Lesotho,2012,Potatoes and products,115 kt
Lesotho,2012,Poultry Meat,2 kt
Lesotho,2012,Sorghum and products,12 kt
Lesotho,2012,"Vegetables, Other",29 kt
Lesotho,2012,Wheat and products,11 kt
Lesotho,2013,Barley and products,1 kt
Lesotho,2013,Beans,3 kt
Lesotho,2013,Beer,22 kt
Lesotho,2013,"Beverages, Fermented",18 kt
Lesotho,2013,Bovine Meat,11 kt
Lesotho,2013,Eggs,2 kt
Lesotho,2013,"Fats, Animals, Raw",1 kt
Lesotho,2013,Freshwater Fish,0 kt
Lesotho,2013,"Fruits, Other",20 kt
Lesotho,2013,Maize and products,86 kt
Lesotho,2013,"Meat, Other",6 kt
Lesotho,2013,Milk - Excluding Butter,42 kt
Lesotho,2013,Mutton & Goat Meat,6 kt
Lesotho,2013,Oats,0 kt
Lesotho,2013,"Offals, Edible",3 kt
Lesotho,2013,"Oilcrops Oil, Other",1 kt
Lesotho,2013,Peas,1 kt
Lesotho,2013,Pigmeat,4 kt
Lesotho,2013,Potatoes and products,125 kt
Lesotho,2013,Poultry Meat,4 kt
Lesotho,2013,Sorghum and products,20 kt
Lesotho,2013,"Vegetables, Other",29 kt
Lesotho,2013,Wheat and products,13 kt
Liberia,2004,"Aquatic Animals, Others",0 kt
Liberia,2004,Bananas,116 kt
Liberia,2004,Beer,8 kt
Liberia,2004,"Beverages, Alcoholic",18 kt
Liberia,2004,Bovine Meat,1 kt
Liberia,2004,Cassava and products,509 kt
Liberia,2004,Cephalopods,0 kt
Liberia,2004,Cocoa Beans and products,3 kt
Liberia,2004,Coconuts - Incl Copra,7 kt
Liberia,2004,Coffee and products,2 kt
Liberia,2004,Crustaceans,0 kt
Liberia,2004,Demersal Fish,4 kt
Liberia,2004,Eggs,5 kt
Liberia,2004,"Fats, Animals, Raw",0 kt
Liberia,2004,Freshwater Fish,3 kt
Liberia,2004,"Fruits, Other",3 kt
Liberia,2004,Groundnuts (Shelled Eq),4 kt
Liberia,2004,"Marine Fish, Other",0 kt
Liberia,2004,"Meat, Other",7 kt
Liberia,2004,Milk - Excluding Butter,1 kt
Liberia,2004,Mutton & Goat Meat,1 kt
Liberia,2004,Nuts and products,3 kt
Liberia,2004,"Offals, Edible",1 kt
Liberia,2004,"Oranges, Mandarines",10 kt
Liberia,2004,Palm Oil,42 kt
Liberia,2004,Palm kernels,11 kt
Liberia,2004,Palmkernel Oil,5 kt
Liberia,2004,Pelagic Fish,5 kt
Liberia,2004,Pigmeat,4 kt
Liberia,2004,Pineapples and products,7 kt
Liberia,2004,Plantains,44 kt
Liberia,2004,Poultry Meat,8 kt
Liberia,2004,"Pulses, Other and products",4 kt
Liberia,2004,Rice (Milled Equivalent),73 kt
Liberia,2004,"Roots, Other",26 kt
Liberia,2004,Soyabeans,4 kt
Liberia,2004,Sugar (Raw Equivalent),4 kt
Liberia,2004,Sugar cane,255 kt
Liberia,2004,Sweet potatoes,20 kt
Liberia,2004,Tomatoes and products,2 kt
Liberia,2004,"Vegetables, Other",139 kt
Liberia,2004,Yams,23 kt
Liberia,2005,"Aquatic Animals, Others",0 kt
Liberia,2005,Bananas,104 kt
Liberia,2005,Beer,9 kt
Liberia,2005,"Beverages, Alcoholic",18 kt
Liberia,2005,Bovine Meat,1 kt
Liberia,2005,Cassava and products,533 kt
Liberia,2005,Cephalopods,1 kt
Liberia,2005,Cocoa Beans and products,3 kt
Liberia,2005,Coconuts - Incl Copra,7 kt
Liberia,2005,Coffee and products,4 kt
Liberia,2005,Crustaceans,0 kt
Liberia,2005,Demersal Fish,4 kt
Liberia,2005,Eggs,5 kt
Liberia,2005,"Fats, Animals, Raw",0 kt
Liberia,2005,Freshwater Fish,3 kt
Liberia,2005,"Fruits, Other",3 kt
Liberia,2005,Groundnuts (Shelled Eq),4 kt
Liberia,2005,"Marine Fish, Other",1 kt
Liberia,2005,"Meat, Other",7 kt
Liberia,2005,Milk - Excluding Butter,1 kt
Liberia,2005,Mutton & Goat Meat,1 kt
Liberia,2005,Nuts and products,3 kt
Liberia,2005,"Offals, Edible",1 kt
Liberia,2005,"Oranges, Mandarines",11 kt
Liberia,2005,Palm Oil,42 kt
Liberia,2005,Palm kernels,11 kt
Liberia,2005,Palmkernel Oil,5 kt
Liberia,2005,Pelagic Fish,3 kt
